username,video_id,video_url,post_date_wib,needs_comment_scrape
aliphildan,7602247600829517074,https://www.tiktok.com/@aliphildan/video/7602247600829517074,2026-02-02 19:43:22,True
aliphildan,7601828186900532498,https://www.tiktok.com/@aliphildan/video/7601828186900532498,2026-02-01 16:35:49,True
aliphildan,7601036688470625543,https://www.tiktok.com/@aliphildan/video/7601036688470625543,2026-01-30 13:24:24,True
aliphildan,7600707441235397906,https://www.tiktok.com/@aliphildan/video/7600707441235397906,2026-01-29 16:06:45,True
aliphildan,7599998052153445639,https://www.tiktok.com/@aliphildan/video/7599998052153445639,2026-01-27 18:13:58,True
aliphildan,7599588789459242247,https://www.tiktok.com/@aliphildan/video/7599588789459242247,2026-01-26 15:45:49,True
aliphildan,7599543540674284808,https://www.tiktok.com/@aliphildan/video/7599543540674284808,2026-01-26 12:50:14,True
aliphildan,7598809086683122952,https://www.tiktok.com/@aliphildan/video/7598809086683122952,2026-01-24 13:20:10,True
aliphildan,7597405973581532424,https://www.tiktok.com/@aliphildan/video/7597405973581532424,2026-01-20 18:35:22,True
aliphildan,7597342389660912904,https://www.tiktok.com/@aliphildan/video/7597342389660912904,2026-01-20 14:28:38,True
aliphildan,7596983163109346568,https://www.tiktok.com/@aliphildan/video/7596983163109346568,2026-01-19 15:14:39,True
aliphildan,7596643817541913864,https://www.tiktok.com/@aliphildan/video/7596643817541913864,2026-01-18 17:17:49,True
aliphildan,7596319494675500296,https://www.tiktok.com/@aliphildan/video/7596319494675500296,2026-01-17 20:19:17,True
aliphildan,7596214018885291271,https://www.tiktok.com/@aliphildan/video/7596214018885291271,2026-01-17 13:29:59,True
aliphildan,7595905521572515080,https://www.tiktok.com/@aliphildan/video/7595905521572515080,2026-01-16 17:32:51,True
aliphildan,7595544101936762120,https://www.tiktok.com/@aliphildan/video/7595544101936762120,2026-01-15 18:10:22,True
aliphildan,7595516244481019154,https://www.tiktok.com/@aliphildan/video/7595516244481019154,2026-01-15 16:22:16,True
aliphildan,7594746154454142215,https://www.tiktok.com/@aliphildan/video/7594746154454142215,2026-01-13 14:33:55,True
aliphildan,7594069775534394632,https://www.tiktok.com/@aliphildan/video/7594069775534394632,2026-01-11 18:49:13,True
aliphildan,7594048012419091719,https://www.tiktok.com/@aliphildan/video/7594048012419091719,2026-01-11 17:24:46,True
aliphildan,7593306438039293202,https://www.tiktok.com/@aliphildan/video/7593306438039293202,2026-01-09 17:27:05,True
aliphildan,7592889898105834760,https://www.tiktok.com/@aliphildan/video/7592889898105834760,2026-01-08 14:30:42,True
aliphildan,7592453279401938194,https://www.tiktok.com/@aliphildan/video/7592453279401938194,2026-01-07 10:16:23,True
aliphildan,7592229653633338632,https://www.tiktok.com/@aliphildan/video/7592229653633338632,2026-01-06 19:48:37,True
aliphildan,7592205587849465095,https://www.tiktok.com/@aliphildan/video/7592205587849465095,2026-01-06 18:15:13,True
aliphildan,7591792152116661511,https://www.tiktok.com/@aliphildan/video/7591792152116661511,2026-01-05 15:30:53,True
aliphildan,7590731716629744903,https://www.tiktok.com/@aliphildan/video/7590731716629744903,2026-01-02 18:55:51,True
aliphildan,7590052033571409170,https://www.tiktok.com/@aliphildan/video/7590052033571409170,2025-12-31 22:58:20,False
aymanalts,7680451945529724168,https://www.tiktok.com/@aymanalts/video/7680451945529724168,2026-09-01 13:36:10,False
aymanalts,7680381922362608904,https://www.tiktok.com/@aymanalts/video/7680381922362608904,2026-09-01 09:04:26,False
aymanalts,7680371413840186642,https://www.tiktok.com/@aymanalts/video/7680371413840186642,2026-09-01 08:23:39,False
aymanalts,7680219303685180679,https://www.tiktok.com/@aymanalts/video/7680219303685180679,2026-08-31 22:33:23,True
aymanalts,7680172911017168136,https://www.tiktok.com/@aymanalts/video/7680172911017168136,2026-08-31 19:33:22,True
aymanalts,7680076396777114898,https://www.tiktok.com/@aymanalts/video/7680076396777114898,2026-08-31 13:18:50,True
aymanalts,7680005273213308167,https://www.tiktok.com/@aymanalts/video/7680005273213308167,2026-08-31 08:42:51,True
aymanalts,7679788240286698770,https://www.tiktok.com/@aymanalts/video/7679788240286698770,2026-08-30 18:40:39,True
aymanalts,7679667289041440008,https://www.tiktok.com/@aymanalts/video/7679667289041440008,2026-08-30 10:51:17,True
aymanalts,7679479765958397191,https://www.tiktok.com/@aymanalts/video/7679479765958397191,2026-08-29 22:43:36,True
aymanalts,7679310100288294151,https://www.tiktok.com/@aymanalts/video/7679310100288294151,2026-08-29 11:45:13,True
aymanalts,7679035446181072135,https://www.tiktok.com/@aymanalts/video/7679035446181072135,2026-08-28 17:59:25,True
aymanalts,7678892133863984391,https://www.tiktok.com/@aymanalts/video/7678892133863984391,2026-08-28 08:43:18,True
aymanalts,7678653330746330386,https://www.tiktok.com/@aymanalts/video/7678653330746330386,2026-08-27 17:16:37,True
aymanalts,7678582860739005704,https://www.tiktok.com/@aymanalts/video/7678582860739005704,2026-08-27 12:43:09,True
aymanalts,7678312551859375368,https://www.tiktok.com/@aymanalts/video/7678312551859375368,2026-08-26 19:14:13,True
aymanalts,7678197621294386440,https://www.tiktok.com/@aymanalts/video/7678197621294386440,2026-08-26 11:48:14,True
aymanalts,7677799773608447240,https://www.tiktok.com/@aymanalts/video/7677799773608447240,2026-08-25 10:04:23,True
aymanalts,7677565200211528968,https://www.tiktok.com/@aymanalts/video/7677565200211528968,2026-08-24 18:54:07,True
aymanalts,7677452074447162632,https://www.tiktok.com/@aymanalts/video/7677452074447162632,2026-08-24 11:35:08,True
aymanalts,7677056436328811783,https://www.tiktok.com/@aymanalts/video/7677056436328811783,2026-08-23 09:59:51,True
aymanalts,7677036195800681746,https://www.tiktok.com/@aymanalts/video/7677036195800681746,2026-08-23 08:41:18,True
aymanalts,7677022252000365832,https://www.tiktok.com/@aymanalts/video/7677022252000365832,2026-08-23 07:47:12,True
aymanalts,7676686133547257096,https://www.tiktok.com/@aymanalts/video/7676686133547257096,2026-08-22 10:02:53,True
aymanalts,7676496442994740498,https://www.tiktok.com/@aymanalts/video/7676496442994740498,2026-08-21 21:46:47,True
aymanalts,7676402737550101767,https://www.tiktok.com/@aymanalts/video/7676402737550101767,2026-08-21 15:43:10,True
aymanalts,7676327768585506066,https://www.tiktok.com/@aymanalts/video/7676327768585506066,2026-08-21 10:52:15,True
aymanalts,7676026002593549575,https://www.tiktok.com/@aymanalts/video/7676026002593549575,2026-08-20 15:21:14,True
aymanalts,7675758019015216391,https://www.tiktok.com/@aymanalts/video/7675758019015216391,2026-08-19 22:01:20,True
aymanalts,7675674630610259208,https://www.tiktok.com/@aymanalts/video/7675674630610259208,2026-08-19 16:37:44,True
aymanalts,7675388762720980242,https://www.tiktok.com/@aymanalts/video/7675388762720980242,2026-08-18 22:08:25,True
aymanalts,7675332831387634951,https://www.tiktok.com/@aymanalts/video/7675332831387634951,2026-08-18 18:31:23,True
aymanalts,7675214291322047762,https://www.tiktok.com/@aymanalts/video/7675214291322047762,2026-08-18 10:51:23,True
aymanalts,7674815375334198536,https://www.tiktok.com/@aymanalts/video/7674815375334198536,2026-08-17 09:03:23,True
aymanalts,7674597443714977042,https://www.tiktok.com/@aymanalts/video/7674597443714977042,2026-08-16 18:57:42,True
aymanalts,7674469582223969543,https://www.tiktok.com/@aymanalts/video/7674469582223969543,2026-08-16 10:41:32,True
aymanalts,7674258031005453576,https://www.tiktok.com/@aymanalts/video/7674258031005453576,2026-08-15 21:00:36,True
aymanalts,7674216574852566290,https://www.tiktok.com/@aymanalts/video/7674216574852566290,2026-08-15 18:19:44,True
aymanalts,7673859248685600007,https://www.tiktok.com/@aymanalts/video/7673859248685600007,2026-08-14 19:13:08,True
aymanalts,7673855112900660498,https://www.tiktok.com/@aymanalts/video/7673855112900660498,2026-08-14 18:57:05,True
aymanalts,7673786939702758663,https://www.tiktok.com/@aymanalts/video/7673786939702758663,2026-08-14 14:32:32,True
aymanalts,7673477956144237831,https://www.tiktok.com/@aymanalts/video/7673477956144237831,2026-08-13 18:33:31,True
aymanalts,7673139922190093586,https://www.tiktok.com/@aymanalts/video/7673139922190093586,2026-08-12 20:41:46,True
aymanalts,7672959175151947026,https://www.tiktok.com/@aymanalts/video/7672959175151947026,2026-08-12 09:00:23,True
aymanalts,7672694481040231698,https://www.tiktok.com/@aymanalts/video/7672694481040231698,2026-08-11 15:53:14,True
aymanalts,7672575352924835090,https://www.tiktok.com/@aymanalts/video/7672575352924835090,2026-08-11 08:10:57,True
aymanalts,7672393402666847495,https://www.tiktok.com/@aymanalts/video/7672393402666847495,2026-08-10 20:24:54,True
aymanalts,7672310930146872594,https://www.tiktok.com/@aymanalts/video/7672310930146872594,2026-08-10 15:04:52,True
aymanalts,7672274701426740498,https://www.tiktok.com/@aymanalts/video/7672274701426740498,2026-08-10 12:44:17,True
aymanalts,7672233926290689287,https://www.tiktok.com/@aymanalts/video/7672233926290689287,2026-08-10 10:06:03,True
aymanalts,7672022240359091464,https://www.tiktok.com/@aymanalts/video/7672022240359091464,2026-08-09 20:24:36,True
aymanalts,7671870842934168839,https://www.tiktok.com/@aymanalts/video/7671870842934168839,2026-08-09 10:37:06,True
aymanalts,7671671213055397127,https://www.tiktok.com/@aymanalts/video/7671671213055397127,2026-08-08 21:42:26,True
aymanalts,7670906331511000327,https://www.tiktok.com/@aymanalts/video/7670906331511000327,2026-08-06 20:14:18,True
aymanalts,7670878115505245448,https://www.tiktok.com/@aymanalts/video/7670878115505245448,2026-08-06 18:24:49,True
aymanalts,7670779986571267346,https://www.tiktok.com/@aymanalts/video/7670779986571267346,2026-08-06 12:04:01,True
aymanalts,7670354444189502728,https://www.tiktok.com/@aymanalts/video/7670354444189502728,2026-08-05 08:32:42,True
aymanalts,7670004453524671762,https://www.tiktok.com/@aymanalts/video/7670004453524671762,2026-08-04 09:54:33,True
aymanalts,7669803055637859602,https://www.tiktok.com/@aymanalts/video/7669803055637859602,2026-08-03 20:53:02,True
aymanalts,7669745734186536199,https://www.tiktok.com/@aymanalts/video/7669745734186536199,2026-08-03 17:10:35,True
aymanalts,7669717125837163783,https://www.tiktok.com/@aymanalts/video/7669717125837163783,2026-08-03 15:19:35,True
aymanalts,7669692324624092423,https://www.tiktok.com/@aymanalts/video/7669692324624092423,2026-08-03 13:43:20,True
aymanalts,7669640622894025992,https://www.tiktok.com/@aymanalts/video/7669640622894025992,2026-08-03 10:22:42,True
aymanalts,7669610212617407751,https://www.tiktok.com/@aymanalts/video/7669610212617407751,2026-08-03 08:24:42,True
aymanalts,7669442878124444935,https://www.tiktok.com/@aymanalts/video/7669442878124444935,2026-08-02 21:35:21,True
aymanalts,7669400715021929746,https://www.tiktok.com/@aymanalts/video/7669400715021929746,2026-08-02 18:51:44,True
aymanalts,7669244063777819922,https://www.tiktok.com/@aymanalts/video/7669244063777819922,2026-08-02 08:43:51,True
aymanalts,7668605016734846216,https://www.tiktok.com/@aymanalts/video/7668605016734846216,2026-07-31 15:24:01,True
aymanalts,7668255975245090066,https://www.tiktok.com/@aymanalts/video/7668255975245090066,2026-07-30 16:49:34,True
aymanalts,7668233839747140882,https://www.tiktok.com/@aymanalts/video/7668233839747140882,2026-07-30 15:23:40,True
aymanalts,7667795889179594002,https://www.tiktok.com/@aymanalts/video/7667795889179594002,2026-07-29 11:04:12,True
aymanalts,7667752685096979730,https://www.tiktok.com/@aymanalts/video/7667752685096979730,2026-07-29 08:16:33,True
aymanalts,7667596261691821320,https://www.tiktok.com/@aymanalts/video/7667596261691821320,2026-07-28 22:09:32,True
aymanalts,7667530387144330514,https://www.tiktok.com/@aymanalts/video/7667530387144330514,2026-07-28 17:53:55,True
aymanalts,7667496135858130194,https://www.tiktok.com/@aymanalts/video/7667496135858130194,2026-07-28 15:41:00,True
aymanalts,7667063576158375175,https://www.tiktok.com/@aymanalts/video/7667063576158375175,2026-07-27 11:42:27,True
aymanalts,7667153868240719112,https://www.tiktok.com/@aymanalts/video/7667153868240719112,2026-07-27 17:32:50,True
aymanalts,7667057803592338706,https://www.tiktok.com/@aymanalts/video/7667057803592338706,2026-07-27 11:20:03,True
aymanalts,7666836345477729544,https://www.tiktok.com/@aymanalts/video/7666836345477729544,2026-07-26 21:00:41,True
aymanalts,7666720997784947976,https://www.tiktok.com/@aymanalts/video/7666720997784947976,2026-07-26 13:33:04,True
aymanalts,7666717386950675730,https://www.tiktok.com/@aymanalts/video/7666717386950675730,2026-07-26 13:19:03,True
aymanalts,7666683165167078664,https://www.tiktok.com/@aymanalts/video/7666683165167078664,2026-07-26 11:06:16,True
aymanalts,7666502022132288776,https://www.tiktok.com/@aymanalts/video/7666502022132288776,2026-07-25 23:23:20,True
aymanalts,7666395952449621256,https://www.tiktok.com/@aymanalts/video/7666395952449621256,2026-07-25 16:31:44,True
aymanalts,7666391413004700935,https://www.tiktok.com/@aymanalts/video/7666391413004700935,2026-07-25 16:14:07,True
aymanalts,7666387052602182919,https://www.tiktok.com/@aymanalts/video/7666387052602182919,2026-07-25 15:57:11,True
aymanalts,7666339996772896007,https://www.tiktok.com/@aymanalts/video/7666339996772896007,2026-07-25 12:54:35,True
aymanalts,7666101590620671239,https://www.tiktok.com/@aymanalts/video/7666101590620671239,2026-07-24 21:29:27,True
aymanalts,7665888034323172616,https://www.tiktok.com/@aymanalts/video/7665888034323172616,2026-07-24 07:40:45,True
aymanalts,7665633114546326792,https://www.tiktok.com/@aymanalts/video/7665633114546326792,2026-07-23 15:11:32,True
aymanalts,7665609120673697042,https://www.tiktok.com/@aymanalts/video/7665609120673697042,2026-07-23 13:38:25,True
aymanalts,7665527397197843719,https://www.tiktok.com/@aymanalts/video/7665527397197843719,2026-07-23 08:21:17,True
aymanalts,7665371018373893394,https://www.tiktok.com/@aymanalts/video/7665371018373893394,2026-07-22 22:14:28,True
aymanalts,7665189591552412946,https://www.tiktok.com/@aymanalts/video/7665189591552412946,2026-07-22 10:30:26,True
aymanalts,7664973302519155975,https://www.tiktok.com/@aymanalts/video/7664973302519155975,2026-07-21 20:31:07,True
aymanalts,7664905804746706183,https://www.tiktok.com/@aymanalts/video/7664905804746706183,2026-07-21 16:09:12,True
aymanalts,7664863145621490962,https://www.tiktok.com/@aymanalts/video/7664863145621490962,2026-07-21 13:23:39,True
aymanalts,7664482371617525000,https://www.tiktok.com/@aymanalts/video/7664482371617525000,2026-07-20 12:46:03,True
aymanalts,7664083684886203656,https://www.tiktok.com/@aymanalts/video/7664083684886203656,2026-07-19 10:58:57,True
aymanalts,7663733430374485256,https://www.tiktok.com/@aymanalts/video/7663733430374485256,2026-07-18 12:19:47,True
aymanalts,7663683030715796744,https://www.tiktok.com/@aymanalts/video/7663683030715796744,2026-07-18 09:04:12,True
aymanalts,7663523049987165447,https://www.tiktok.com/@aymanalts/video/7663523049987165447,2026-07-17 22:43:24,True
aymanalts,7663357237863238930,https://www.tiktok.com/@aymanalts/video/7663357237863238930,2026-07-17 11:59:58,True
aymanalts,7663028730025086215,https://www.tiktok.com/@aymanalts/video/7663028730025086215,2026-07-16 14:45:11,True
aymanalts,7662929712464809223,https://www.tiktok.com/@aymanalts/video/7662929712464809223,2026-07-16 08:20:57,True
aymanalts,7662696212096683272,https://www.tiktok.com/@aymanalts/video/7662696212096683272,2026-07-15 17:14:51,True
aymanalts,7662568006261755154,https://www.tiktok.com/@aymanalts/video/7662568006261755154,2026-07-15 08:57:20,True
aymanalts,7662342467563343112,https://www.tiktok.com/@aymanalts/video/7662342467563343112,2026-07-14 18:22:08,True
aymanalts,7662283918632029448,https://www.tiktok.com/@aymanalts/video/7662283918632029448,2026-07-14 14:34:56,True
aymanalts,7662210684561739015,https://www.tiktok.com/@aymanalts/video/7662210684561739015,2026-07-14 09:50:45,True
aymanalts,7662015584468536594,https://www.tiktok.com/@aymanalts/video/7662015584468536594,2026-07-13 21:13:40,True
aymanalts,7661933011444780296,https://www.tiktok.com/@aymanalts/video/7661933011444780296,2026-07-13 15:53:14,True
aymanalts,7661869268639681800,https://www.tiktok.com/@aymanalts/video/7661869268639681800,2026-07-13 11:45:53,True
aymanalts,7661807212393663762,https://www.tiktok.com/@aymanalts/video/7661807212393663762,2026-07-13 07:45:04,True
